Year,KM,FuelType,Engine,DriveType,Price,Name,
2022,600,Petrol,1600,Automatic,"4,630,000",Toyota Corolla  2022 Altis Automatic 1.6,
2017,"69,000",Petrol,1800,Automatic,3600000,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2022,10,Petrol,1500,Automatic,"6,275,000",Honda Civic  2022 Turbo 1.5 VTEC CVT,
2011,"76,000",Petrol,2700,Automatic,"1,290,000",Toyota Prado  2011 TX 2.7,
2022,27,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
1996,"175,000",Diesel,3000,Automatic,3500000,Toyota Land Cruiser 80 Series 1996,
2018,"29,000",Petrol,1500,Automatic,5400000,Toyota Corolla Axio  2018 Hybrid 1.5,
2017,"15,000",Petrol,5000,Automatic,"4,900,000",Range Rover Autobiography  2017,
2019,"3,450",Petrol,1000,Automatic,"3,385,000",Toyota Passo  2019 X L Package S,
2021,"21,000",Petrol,660,Manual,"1,930,000",Suzuki Alto  2021 VXR,
2014,"55,085",Petrol,796,Manual,"820,000",Suzuki Mehran  2014 VXR Euro II,
2019,"20,000",Petrol,1000,Automatic,"3,090,000",Toyota Passo  2019 X,
2015,"84,000",Petrol,1800,Automatic,"2,525,000",Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,
2014,"87,333",Petrol,1000,Manual,"1,150,000",Suzuki Cultus  2014 VXLi,
2018,"63,000",Petrol,1300,Automatic,"3,285,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2001,"225,000",Petrol,1600,Manual,"1,125,000",Honda Civic  2001 VTi Oriel 1.6,
2001,"209,000",Petrol,2000,Manual,3000000,Mercedes Benz C Class Coupe  2001 C200,
2021,"18,500",Petrol,1500,Automatic,5200000,DFSK Glory 580  2021 Pro,
2009,"70,000",Petrol,800,Manual,"750,000",Suzuki Bolan  2009 GL,
2022,5,Petrol,1000,Automatic,"2,475,000",Suzuki Wagon R  2022 AGS,
2007,"120,000",Petrol,1300,Manual,1600000,Toyota Corolla 9th Generation 2007 XLi,
2019,"16,500",Petrol,660,Automatic,2500000,Nissan Dayz  2019,
2022,"5,000",Petrol,1500,Automatic,6600000,MG HS  2022 1.5 Turbo,
2004,"185,000",Petrol,1600,Automatic,"1,475,000",Toyota Corolla  2004 SE Saloon Automatic,
2013,"142,000",Petrol,1500,Automatic,3200000,Toyota Corolla Axio  2013 Hybrid 1.5,
2022,950,Petrol,0.0 kWh,Automatic,"6,775,000",Hyundai Tucson  2022 FWD A/T GLS Sport,
2007,"150,000",Petrol,1000,Automatic,"1,550,000",Toyota Passo  2007 G 1.0,
2016,"120,000",Petrol,1000,Manual,1600000,Suzuki Wagon R  2016 VXL,
2015,"150,000",Petrol,1300,Manual,"2,180,000",Honda City  2015 1.3 i-VTEC,
2019,"127,000",Petrol,1300,Automatic,"2,250,000",Suzuki Swift  2019 DLX Automatic 1.3 Navigatio...,
2009,"96,000",Petrol,1300,Manual,"1,450,000",Toyota Corolla  2009 XLi VVTi,
2012,"102,350",Petrol,1000,Manual,1100000,Suzuki Alto  2012 VXR (CNG),
2003,"142,000",Petrol,1000,Automatic,"970,000",Toyota Platz  2003,
2022,1,Petrol,1600,Automatic,5000000,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2018,"34,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2018 AX,
2022,"3,000",Diesel,2800,Automatic,9900000,Toyota Hilux  2022 Revo V Automatic 2.8,
2019,"14,000",Petrol,660,Automatic,"2,890,000",Daihatsu Mira  2019 X,
2019,"23,890",Petrol,660,Automatic,Call,Daihatsu Move  2019 Custom X,
2017,"80,781",Petrol,1500,Automatic,"5,425,000",Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,
2019,"14,000",Petrol,2000,Automatic,"2,100,000",Mercedes Benz C Class  2019 C200,
2016,"86,000",Petrol,796,Manual,"910,000",Suzuki Mehran  2016 VX Euro II,
2021,60,Petrol,1500,Automatic,Call,MG HS  2021 1.5 Turbo,
2022,70,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo Roo,
2022,70,Diesel,2800,Automatic,Call,Toyota Fortuner  2022 Legender,
2021,60,Petrol,1500,Automatic,"6,075,000",MG HS  2021 1.5 Turbo,
2018,"51,930",Petrol,1000,Automatic,2700000,Daihatsu Thor  2018,
2009,"133,000",Petrol,1000,Manual,"860,000",Suzuki Cultus  2009 VXRi (CNG),
2021,"1,300",Petrol,1500,Automatic,3300000,Changan Alsvin  2021 1.5L DCT Lumiere,
2017,"89,000",Petrol,1800,Automatic,3500000,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2002,"100,000",Petrol,3000,Automatic,2200000,Toyota Harrier  2002,
2013,"70,000",Petrol,1300,Manual,"1,885,000",Toyota Corolla  2013 XLi VVTi,
2021,"11,500",Petrol,1000,Automatic,"2,650,000",KIA Picanto  2021 1.0 AT,
2005,"87,000",Petrol,1500,Automatic,"1,325,000",Honda Civic Eagle Eye 2005 EXi Prosmatec,
2016,"87,000",Petrol,796,Manual,1000000,Suzuki Mehran  2016 VXR Euro II,
2008,"73,000",Petrol,1000,Manual,"925,000",Suzuki Cultus  2008 VXRi (CNG),
2015,"23,000",Petrol,800,Manual,1100000,Suzuki Bolan  2015 VX Euro II,
2002,"80,000",Petrol,3400,Automatic,4000000,Toyota Prado  2002 TZ 3.4,
2011,"98,000",Petrol,1300,Manual,"1,785,000",Toyota Corolla  2011 GLi 1.3 VVTi,
1998,"100,000",Petrol,1500,Manual,500000,Nissan Sunny  1998,
2008,"178,000",Petrol,0.0 kWh,Manual,1600000,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,
2022,"8,000",Petrol,1600,Automatic,"4,650,000",Toyota Corolla  2022 Altis Automatic 1.6,
2019,"28,000",Petrol,1300,Automatic,"3,220,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2015,"65,000",Petrol,796,Manual,"920,000",Suzuki Mehran  2015 VX Euro II,
2014,17,Petrol,800,Manual,"750,000",Suzuki Mehran  2014,
2015,"90,000",Petrol,1000,Manual,"1,565,000",Suzuki Wagon R  2015 VXL,
2013,"125,000",Petrol,0.0 kWh,Manual,"1,250,000",Suzuki Cultus  2013 Euro II (CNG),
2015,"100,000",Petrol,1300,Manual,"2,325,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2013,"100,000",Petrol,1600,Automatic,2700000,Toyota Corolla  2013 Altis SR Cruisetronic 1.6...,
2017,"45,000",Petrol,1500,Automatic,"4,175,000",Honda Freed  2017 Hybrid Modulo X Honda Sensin...,
2000,"150,000",Petrol,1300,Manual,"890,000",Toyota Corolla  2000 GL,
2018,"51,050",Petrol,1300,Automatic,"3,370,000","Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...
9.7/10",
2022,100,Petrol,1500,Automatic,"7,250,000",Proton X70  2022 Premium FWD,
2016,"30,000",Petrol,660,Automatic,"1,650,000",Nissan Clipper  2016 E Aero Version,
2020,"10,000",Petrol,1000,Automatic,"2,850,000",Toyota Tank  2020 G Turbo,
2018,"15,000",Hybrid,660,Automatic,"2,350,000",Suzuki Spacia  2018 X,
2007,"87,000",Petrol,660,Automatic,"1,580,000",Daihatsu Mira  2007 Custom X,
2021,"3,100",Petrol,660,Manual,"1,885,000",Suzuki Alto  2021 VX,
2008,"128,000",Petrol,800,Manual,"825,000",Daihatsu Cuore  2008 CX Eco,
2010,"235,000",Petrol,1800,Automatic,"1,830,000",Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
2013,"52,812",Petrol,1800,Automatic,6200000,Mercedes Benz C Class  2013 C200,
2021,"14,000",Petrol,2000,Automatic,"6,250,000",KIA Sportage  2021 AWD,
2005,1,Petrol,4000,Automatic,9800000,Toyota Surf  2005 SSR-G 4.0,
2018,"35,000",Hybrid,1500,Automatic,"4,250,000",Toyota Aqua  2018 S,
2015,"132,520",Petrol,1300,Automatic,"2,830,000",Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,
2015,"140,000",Petrol,1800,Automatic,"2,950,000",Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2017,"70,000",Petrol,1800,Automatic,"3,750,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2007,"160,000",Petrol,1800,Automatic,"1,695,000",Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2011,"140,000",Petrol,1600,Automatic,"2,230,000",Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2003,"100,000",Petrol,2000,Automatic,"1,950,000",Toyota Premio  2003 G EX Package 2.0,
1990,"150,000",Petrol,1500,Manual,"775,000",Toyota Corolla  1990 SE Limited,
2014,"145,000",Petrol,1800,Automatic,"3,850,000",Toyota Prius  2014 S Touring Selection 1.8 for...,
2013,"111,000",Petrol,1300,Manual,"2,250,000",Toyota Corolla  2013 GLi 1.3 VVTi,
2011,"93,000",Petrol,1800,Manual,"2,280,000",Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,
2017,123,Petrol,796,Manual,"1,025,000",Suzuki Mehran  2017 VXR Euro II,
2007,"128,000",Petrol,1600,Automatic,"1,150,000",Mitsubishi Lancer  2007 GLX Automatic 1.6 for ...,
2022,1,Petrol,660,Manual,2000000,Suzuki Alto  2022 VXR,
2017,"21,000",Petrol,796,Manual,"1,075,000",Suzuki Mehran  2017 VXR Euro II,
2011,"125,000",Petrol,1300,Manual,2100000,Toyota Corolla  2011 GLi 1.3 VVTi,
2000,123,Petrol,1600,Manual,"930,000",Toyota Corolla  2000 GLi 1.6,
2004,"100,000",Petrol,2000,Automatic,"1,370,000",KIA Sportage  2004 2.0 LX 4x4 Automatic,
2016,"98,000",Petrol,1500,Manual,"2,325,000",Honda City  2016 Aspire 1.5 i-VTEC,
1999,"90,000",Petrol,1300,Manual,"1,175,000",Toyota Corolla Indus 1999 XE,
2018,"32,400",Petrol,1800,Automatic,4100000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2012,"95,000",Diesel,0.0 kWh,Manual,3600000,Toyota Hilux  2012 Vigo G,
2002,"176,000",Petrol,3200,Automatic,2700000,Mitsubishi Pajero  2002 GLX 3.2D,
2017,"97,000",Petrol,660,Automatic,"1,850,000",Suzuki Every  2017 PA,
2001,"127,000",Petrol,0.0 kWh,Manual,"1,230,000",Honda Civic  2001 VTi 1.6,
2007,"174,000",Petrol,800,Manual,"425,000",Suzuki Mehran  2007 VXR (CNG),
2014,"89,000",Petrol,3500,Automatic,"1,280,000",Toyota Crown  2014 Athlete S Package,
2022,10,Petrol,1800,Automatic,"5,750,000",Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
2020,"19,000",Petrol,1000,Automatic,"2,475,000",KIA Picanto  2020 1.0 AT,
2011,"60,000",Petrol,2500,Automatic,"4,550,000",Toyota Camry  2011 Hybrid,
2022,10,Petrol,1500,Automatic,6300000,Honda Civic  2022 Turbo 1.5 VTEC CVT,
2016,"88,000",Petrol,1500,Automatic,"4,250,000",Toyota Sienta  2016 G,
2022,1,Petrol,2500,Automatic,"8,490,000",Hyundai Sonata  2022 2.5,
2022,"5,000",Petrol,1000,Automatic,"2,775,000",KIA Picanto  2022 1.0 AT,
2017,"60,000",Petrol,3500,Automatic,"3,700,000",Mercedes Benz S Class  2017 S400 L Hybrid AMG ...,
2022,10,Petrol,0.0 kWh,Manual,"2,310,000",Suzuki Wagon R  2022 VXL,
2022,10,Petrol,1000,Manual,"2,310,000",Suzuki Wagon R  2022 VXL,
2022,36,Petrol,660,Manual,"1,949,000",Suzuki Alto  2022 VXR,
2010,"115,000",Petrol,1300,Manual,"1,325,000",Suzuki Swift  2010 DLX 1.3,
2014,"83,500",Hybrid,1800,Automatic,4900000,Toyota Noah  2014 X SMART EDITION,
2018,"70,000",Hybrid,1500,Automatic,"6,750,000",Honda Vezel  2018 Hybrid RS Honda Sensing  for...,
1996,"14,000",Petrol,1000,Manual,"360,000",Suzuki Khyber  1996 GA,
2006,"78,000",Petrol,800,Manual,500000,Suzuki Mehran  2006 VX,
2020,"24,500",Petrol,2000,Automatic,"5,850,000",KIA Sportage  2020 AWD,
2021,"20,000",Petrol,1800,Automatic,5300000,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2017,"65,000",Petrol,1000,Manual,"1,875,000",Suzuki Cultus  2017 VXR,
2018,"140,000",Petrol,1300,Manual,"2,975,000",Toyota Corolla  2018 XLi VVTi,
2018,"48,155",Petrol,1500,Automatic,"3,290,000",Honda BR-V  2018 i-VTEC S,
2008,"90,000",Petrol,1000,Manual,"710,000",Suzuki Alto  2008 VXR (CNG),
2017,"35,000",Petrol,4600,Automatic,"3,850,000",Toyota Land Cruiser  2017 ZX,
2014,"119,000",Petrol,1600,Automatic,2700000,Toyota Corolla  2014 Altis Automatic 1.6,
1995,"200,000",Petrol,800,Manual,"450,000",Suzuki Bolan  1995 GL,
2020,"15,000",Hybrid,6600,Automatic,"2,950,000",Suzuki Wagon R  2020,
2018,"46,000",Petrol,1800,Automatic,4100000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2012,"210,000",Petrol,1000,Manual,"1,020,000",Suzuki Alto  2012 VXR,
2007,14,Petrol,800,Manual,"520,000",Suzuki Mehran  2007 VX,
2018,"46,000",Hybrid,1500,Automatic,5200000,Toyota Aqua  2018 S,
2017,"68,000",Petrol,800,Manual,"1,030,000",Suzuki Bolan  2017 VX Euro II,
2017,"66,000",Petrol,796,Manual,"910,000",Suzuki Mehran  2017 VXR Euro II,
2006,"250,000",Petrol,0.0 kWh,Automatic,"1,625,000",Toyota Vitz  2006 B 1.0,
2011,"122,000",Petrol,1300,Manual,"1,850,000",Toyota Corolla  2011 GLi Limited Edition 1.3 V...,
2016,"90,000",Petrol,796,Manual,"875,000",Suzuki Mehran  2016 VX Euro II,
2018,"58,000",Petrol,1000,Automatic,"3,150,000",Toyota Vitz  2018 F 1.0,
2018,"10,000",Hybrid,1500,Automatic,7500000,Honda Insight  2018 HDD Navi Special Edition f...,
2019,"44,800",Petrol,2000,Automatic,"5,450,000",KIA Sportage  2019 AWD,
2017,"95,000",Hybrid,1800,Automatic,5800000,Toyota C-HR  2017 S,
1997,"123,488",Petrol,2700,Automatic,"2,475,000",Toyota Surf  1997 SSR-G 2.7,
2019,"40,000",Petrol,1800,Automatic,4200000,Toyota Corolla  2019 Altis CVT-i 1.8,
2010,"126,000",Petrol,0.0 kWh,Manual,"1,980,000",Toyota Corolla  2010 GLi 1.3 VVTi,
2018,"9,000",Petrol,1800,Automatic,"2,600,000",Mercedes Benz E Class  2018 E200,
2022,13,Petrol,1200,Automatic,6000000,Peugeot 2008  2022 Allure,
2019,"19,000",Petrol,1000,Automatic,3500000,Toyota Vitz  2019 F 1.0,
2022,15,Petrol,1000,Manual,"2,250,000",Changan Karvaan  2022 Plus,
2019,"31,440",Hybrid,1800,Automatic,Call,Toyota Corolla  2019,
2011,"90,000",Petrol,1800,Manual,"2,050,000",Toyota Corolla  2011 Altis Cruisetronic 1.8 fo...,
2022,"2,400",Hybrid,1500,Automatic,"1,100,000",Honda Vezel  2022 e-HEV Z,
2011,"124,000",Petrol,1500,Automatic,"2,275,000",Nissan Juke  2011,
2017,"86,000",Petrol,1800,Automatic,"3,550,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2017,"43,500",Petrol,660,Automatic,"2,150,000",Daihatsu Move  2017,
2006,"88,000",Petrol,1800,Automatic,"2,650,000",Toyota Corolla Axio  2006 Luxel 1.8,
2020,"28,000",Petrol,1600,Automatic,"3,880,000",Toyota Corolla  2020 Altis Automatic 1.6,
2012,"89,000",Petrol,1800,Automatic,"2,225,000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2007,"62,000",Petrol,1800,Automatic,"3,575,000",Mercedes Benz C Class  2007 C200,
1992,"125,000",Diesel,3000,Manual,"2,750,000",Toyota Prado  1992 RZ 3.0D (3-Door),
2002,"120,000",Petrol,1600,Automatic,1100000,Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,
1997,"154,870",Petrol,1600,Automatic,"720,000",Honda Civic EK 1997 VTi Automatic 1.6,
2014,"75,000",Petrol,1000,Automatic,"2,225,000",Toyota Vitz  2014 F 1.0,
2016,"100,500",Petrol,660,Manual,2100000,Mazda Scrum  2016 BUSTER,
2020,"33,000",Petrol,1300,Manual,"2,925,000",Honda City  2020 1.3 i-VTEC,
2021,"9,800",Petrol,1800,Automatic,5400000,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2018,"60,000",Petrol,1800,Automatic,4200000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2012,"74,000",Petrol,1000,Manual,"1,280,000",Suzuki Cultus  2012 EURO II,
2011,"111,111",Petrol,1300,Manual,"1,850,000",Toyota Corolla  2011 GLi 1.3 VVTi,
2017,"85,000",Petrol,1300,Automatic,2700000,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2019,"33,000",Petrol,1800,Automatic,"4,450,000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2018,12,Petrol,1800,Automatic,4400000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2021,"3,000",Petrol,1500,Automatic,Call,MG HS  2021 1.5 Turbo,
2018,"63,000",Hybrid,1500,Automatic,Call,Toyota Corolla Axio  2018 G,
2016,"31,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2016 ZX,
2012,"101,000",Petrol,4000,Automatic,Call,Toyota Fj Cruiser  2012 Automatic,
2015,"94,000",Petrol,2700,Automatic,6000000,Toyota Fortuner  2015 2.7 VVTi,
2013,"81,000",Petrol,2700,Automatic,"1,320,000",Toyota Prado  2013 TX 2.7,
2012,"79,845",Petrol,1800,Automatic,"2,050,000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2016,"88,000",Petrol,1800,Automatic,"3,150,000",Toyota Corolla  2016 Altis 1.8,
2018,"47,000",Hybrid,1500,Automatic,Call,Toyota Aqua  2018 S,
2018,"45,000",Hybrid,1500,Automatic,Call,Toyota Aqua  2018 S,
2018,"30,000",Petrol,1000,Automatic,Call,Toyota Vitz  2018 F 1.0,
2019,"7,000",Petrol,660,Automatic,Call,Suzuki Alto  2019 L,
2019,"55,000",Petrol,1000,Automatic,Call,Toyota Vitz  2019 F 1.0,
2021,"10,000",Petrol,1500,Automatic,"6,350,000",MG HS  2021 1.5 Turbo,
2019,"48,000",Hybrid,660,Automatic,Call,Suzuki Wagon R  2019 Hybrid FZ,
2016,"86,000",Petrol,1000,Manual,"1,650,000",Suzuki Wagon R  2016 VXL,
2012,"101,000",Petrol,4000,Automatic,Call,Toyota Fj Cruiser  2012 Automatic,
2006,"200,000",Petrol,1800,Automatic,"1,570,000",Honda Civic  2006 VTi Prosmatec 1.8 i-VTEC for...,
2022,1,Petrol,1000,Manual,Call,Changan Karvaan  2022 Plus,
2022,"1,150",Petrol,1500,Automatic,Call,MG HS  2022 1.5 Turbo,
2018,"31,000",Petrol,2700,Automatic,Call,Toyota Prado  2018 TX L Package 2.7,
2019,"89,000",Petrol,1300,Automatic,"2,950,000",Toyota Corolla  2019 XLi Automatic,
1993,"100,000",Petrol,1000,Manual,"340,000",Suzuki Khyber  1993 GA,
2011,"114,500",Petrol,1800,Automatic,2000000,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2001,"150,000",Petrol,1300,Manual,"1,050,000",Toyota Corolla  2001 XE,
2005,12,Petrol,1300,Manual,"1,080,000",Nissan Other  2005,
2007,"385,968",Petrol,1300,Manual,"1,470,000",Toyota Corolla 9th Generation 2007 XLi,
2021,"31,000",Petrol,1000,Manual,"2,150,000",Changan Karvaan  2021 Plus,
2010,"150,000",Hybrid,1800,Automatic,"3,350,000",Toyota Prius  2010 S LED Edition 1.8,
2022,80,Petrol,660,Automatic,"2,330,000",Suzuki Alto  2022 VXL AGS,
2021,"16,500",Petrol,1000,Manual,"2,150,000",Suzuki Wagon R  2021 VXL,
2021,"22,000",Petrol,1500,Automatic,"3,550,000",Toyota Yaris  2021,
2021,"11,000",Petrol,2000,Automatic,5400000,KIA Sportage  2021 Alpha,
1990,"100,000",Petrol,800,Manual,"345,000",Suzuki Mehran  1990 VX,
2021,"20,000",Petrol,660,Manual,"1,815,000",Suzuki Alto  2021 VXR,
2019,"41,000",Petrol,1300,Automatic,3200000,Toyota Corolla  2019 XLi Automatic,
2021,"16,000",Petrol,1300,Manual,"3,150,000",Honda City  2021 1.3 i-VTEC,
2014,"56,272",Petrol,660,Automatic,"1,850,000",Nissan Moco  2014 X Idling Stop,
2018,"43,000",Petrol,1300,Manual,"3,175,000",Toyota Corolla  2018 GLi 1.3 VVTi Special Edit...,
2007,"135,000",Petrol,1000,Manual,"780,000",Suzuki Alto  2007 VXR (CNG),
2011,"150,000",Petrol,660,Manual,"1,430,000",Suzuki Alto  2011,
2011,"100,000",Petrol,1800,Automatic,5700000,Toyota Premio  2011 X EX Package 1.8,
2019,"2,000",Petrol,660,Automatic,Call,Suzuki Alto  2019 L,
2014,"68,239",Petrol,1800,Automatic,3200000,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2020,"7,000",Petrol,660,Automatic,Call,Daihatsu Move  2020 L,
2011,"150,000",Petrol,1600,Automatic,2300000,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2005,"117,000",Petrol,1800,Automatic,3700000,Mercedes Benz E Class 3rd (W211) Generation 20...,
2019,"6,500",Petrol,660,Automatic,Call,Nissan Dayz  2019 J,
2016,"54,000",Petrol,660,Automatic,"2,190,000",Daihatsu Move  2016 X,
2020,"19,000",Petrol,1000,Automatic,Call,Toyota Yaris Hatchback  2020,
2018,"23,000",Petrol,2000,Automatic,Call,Range Rover Autobiography  2018,
2005,"83,000",Petrol,1600,Automatic,"1,429,000",Toyota Corolla  2005 SE Saloon Automatic,
2018,"75,000",Petrol,1500,Automatic,"4,850,000",Toyota Corolla Fielder  2018 Hybrid,
2019,"11,500",Petrol,1300,Manual,"3,380,000",Toyota Corolla  2019 GLi 1.3 VVTi,
2021,"9,000",Petrol,660,Manual,"1,850,000",Suzuki Alto  2021 VXR,
2012,"159,000",Petrol,1300,Manual,"1,440,000",Suzuki Swift  2012 DLX 1.3,
2017,"67,500",Petrol,1000,Manual,"1,680,000",Suzuki Wagon R  2017 VXL,
2018,"31,000",Petrol,660,Automatic,"2,475,000",Daihatsu Mira  2018 L SA,
2008,"10,000",Petrol,1000,Manual,800000,Suzuki Cultus  2008 VXRi (CNG),
2016,"125,000",Petrol,1600,Automatic,2900000,Toyota Corolla  2016 Altis Automatic 1.6,
2008,"80,000",Petrol,800,Manual,"520,000",Suzuki Bolan  2008 VX (CNG),
2006,"85,000",Petrol,1300,Manual,"950,000",Suzuki Liana  2006 LXi (CNG),
2012,"130,000",Petrol,1600,Automatic,"2,475,000",Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2002,"12,000",Petrol,1600,Manual,"1,060,000",Honda Civic  2002 VTi 1.6,
2022,10,Petrol,2000,Automatic,"6,950,000",Hyundai Tucson  2022 AWD A/T Ultimate,
2013,"227,000",Petrol,1300,Manual,"1,950,000",Toyota Corolla  2013 XLi VVTi,
2017,"94,000",Petrol,660,Automatic,"2,750,000",Suzuki Every Wagon  2017 JP Turbo,
2018,"37,000",Petrol,2700,Automatic,8800000,Toyota Fortuner  2018 2.7 VVTi,
2005,"235,000",Petrol,1300,Manual,"980,000",Suzuki Baleno  2005 JXL,
2009,"124,000",Petrol,1800,Automatic,"1,945,000",Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2013,"168,690",Petrol,1300,Automatic,"1,650,000","Suzuki Swift  2013 DLX Automatic 1.3 
7.3/10",
2016,"72,000",Petrol,1800,Automatic,"3,290,000",Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2008,"250,000",Petrol,1800,Automatic,"1,475,000",Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2021,"14,500",Petrol,1000,Manual,"2,260,000",Suzuki Wagon R  2021 VXL,
2016,"91,000",Petrol,1800,Automatic,"3,450,000",Honda Civic  2016 VTi Oriel 1.8 i-VTEC,
2012,"100,000",Hybrid,1500,Automatic,3000000,Toyota Aqua  2012 G LED Soft Leather Selection...,
2022,500,Petrol,1500,Automatic,"6,250,000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2012,"135,000",Petrol,1600,Automatic,2500000,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2022,25,Petrol,1500,Automatic,4000000,Toyota Yaris  2022,
2021,"27,000",Petrol,1800,Automatic,4900000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2016,"60,000",Petrol,2700,Automatic,Call,Toyota Prado  2016 TX L Package 2.7,
2007,"130,000",Petrol,1500,Automatic,2300000,Toyota Corolla Axio  2007 X 1.5,
2019,"92,000",Hybrid,1200,Automatic,Call,Nissan Note  2019,
2012,"170,000",Diesel,2500,Automatic,"3,650,000",Toyota Hilux  2012 D-4D Automatic,
2022,"16,000",Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2018,"7,000",Petrol,1400,Automatic,Call,Audi A5  2018 1.4 TFSI Sportback,
2014,"98,000",Petrol,4000,Automatic,Call,Toyota Prado  2014 TZ 4.0,
2022,10,Petrol,2700,Automatic,Call,Toyota Fortuner  2022 2.7 VVTi,
2021,"14,000",Petrol,1600,Automatic,"4,650,000",Toyota Corolla  2021 Altis X Automatic 1.6 Spe...,
2020,"14,500",Petrol,1000,Automatic,"4,250,000",Toyota Raize  2020,
2012,"135,000",Petrol,1600,Automatic,2500000,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2010,"127,000",Petrol,1300,Manual,"1,575,000",Toyota Corolla  2010 XLi VVTi,
2015,"84,000",Petrol,796,Manual,800000,Suzuki Mehran  2015 VX Euro II,
2022,2,Petrol,1600,Automatic,4600000,Toyota Corolla  2022 Altis Automatic 1.6,
1989,"120,000",Petrol,800,Manual,"350,000",Suzuki Mehran  1989 VX,
2022,1,Petrol,1500,Automatic,7500000,Proton X70  2022 Executive AWD,
2012,"70,000",Petrol,800,Manual,"830,000",Suzuki Mehran  2012 VX Euro II,
2017,"65,000",Petrol,2700,Automatic,"2,300,000",Toyota Prado  2017 TX L Package 2.7,
2021,"22,500",Petrol,0.0 kWh,Automatic,6400000,Hyundai Tucson  2021 FWD A/T GLS Sport,
1989,"50,000",Petrol,1000,Manual,"450,000",Suzuki Swift  1989,
2014,"78,600",Petrol,800,Manual,"830,000",Suzuki Bolan  2014,
2022,4,Petrol,1500,Automatic,6400000,Honda Civic  2022 Oriel,
2020,"53,000",Petrol,1000,Manual,"2,075,000",Suzuki Wagon R  2020 VXL,
1997,"87,500",Petrol,1000,Manual,"375,000",Suzuki Khyber  1997 GA,
2015,"63,000",Petrol,796,Manual,"870,000",Suzuki Mehran  2015 VXR Euro II,
2014,"108,000",Petrol,1500,Automatic,"3,545,000",Honda Vezel  2014 Hybrid Z Style Edition,
2013,"84,000",Petrol,796,Manual,"830,000",Suzuki Mehran  2013 VXR Euro II,
2021,"8,000",Petrol,1500,Automatic,6000000,MG HS  2021,
2018,"6,000",Petrol,660,Automatic,2200000,Nissan Roox  2018,
2016,"56,000",Petrol,1600,Automatic,"2,850,000",Toyota Corolla  2016 Altis Automatic 1.6,
2002,"120,000",Petrol,0.0 kWh,Manual,"1,150,000",Honda Civic  2002 EXi,
1997,"100,000",Petrol,800,Manual,"410,000",Suzuki Bolan  1997,
2006,"26,000",Petrol,1000,Manual,"660,000",Suzuki Cultus  2006 VXR,
