Year,KM,FuelType,Engine,DriveType,Name,Price
2011,"104,000",Petrol,4000,Automatic,Toyota Prado  2011 TZ G 4.0,Call
2007,"65,409",Petrol,1000,Manual,Suzuki Alto  2007 VXR,"850,000"
2011,"67,000",Petrol,4000,Automatic,Toyota Prado  2011 TX 4.0,Call
2016,"61,000",Petrol,2700,Automatic,Toyota Prado  2016 TX 2.7,Call
2016,"47,000",Petrol,2700,Automatic,Toyota Prado  2016 TX L Package 2.7,Call
2022,3,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 for...,"4,650,000"
2017,"55,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,"3,280,000"
2017,"35,000",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,Call
2013,"44,000",Petrol,5552,Automatic,Nissan Patrol  2013,Call
2021,15,Hybrid,2800,Automatic,Porsche Taycan  2021 Turbo S,Call
2019,"27,000",Petrol,1800,Automatic,Mercedes Benz E Class  2019 E200,Call
2001,"236,000",Petrol,1300,Manual,Honda City  2001 EXi,"1,150,000"
2008,"65,046",Petrol,1000,Manual,Suzuki Cultus  2008 VXLi,800000
2007,"180,000",Diesel,2000,Manual,Toyota Corolla 9th Generation 2007 2.0D,1300000
2018,"33,400",Petrol,1300,Automatic,Honda City  2018 1.3 i-VTEC Prosmatec,2800000
2021,"5,500",Petrol,1500,Automatic,MG HS  2021,6500000
2010,"89,000",Petrol,1300,Manual,Honda City  2010 1.3 i-VTEC,"1,950,000"
1998,"90,000",Petrol,3400,Automatic,Toyota Prado 90 Series 1998 RZ 3.4 (3-Door) fo...,4000000
2022,10,Petrol,2000,Automatic,BAIC BJ40 Plus  2022 Honorable Edition,"8,450,000"
2006,"115,000",Petrol,1000,Manual,Suzuki Cultus  2006 VXL (CNG),"790,000"
2019,"57,000",Petrol,1000,Automatic,Toyota Roomy  2019 XS,"2,475,000"
2016,"44,449",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,2800000
2022,1,Petrol,1500,Automatic,DFSK Glory 580  2022 Pro,"5,450,000"
2013,"99,500",Petrol,1300,Manual,Suzuki Swift  2013 DLX 1.3 Navigation,"1,640,000"
2006,"62,349",Petrol,1000,Manual,Suzuki Alto  2006 VXR (CNG),"850,000"
2018,"57,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"3,050,000"
2016,"86,000",Petrol,1800,Automatic,Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,3200000
2017,"65,000",Petrol,1600,Automatic,Toyota Corolla  2017 Altis Automatic 1.6,3300000
2011,"60,000",Petrol,1000,Manual,Suzuki Cultus  2011 EURO II,"1,150,000"
2016,"93,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,790,000"
2013,"70,000",Petrol,1800,Automatic,Toyota Prius  2013 S Touring Selection 1.8 for...,"3,550,000"
2014,"105,000",Petrol,1500,Automatic,Honda Vezel  2014 Hybrid Z Honda Sensing  for ...,3500000
2017,"50,000",Petrol,1600,Automatic,Toyota Corolla  2017 Altis Automatic 1.6,"3,250,000"
1985,10,Diesel,3000,Manual,Toyota Land Cruiser  1985 VX Limited 4.2D for ...,1700000
2004,"301,379",Petrol,1300,Automatic,Honda City  2004 i-DSI Vario,"1,150,000"
2010,"100,000",Petrol,1000,Manual,Suzuki Alto  2010 VXR (CNG),"730,000"
1997,"10,000",Petrol,1300,Manual,Suzuki Margalla  1997 GL,"430,000"
2007,140,Petrol,1800,Automatic,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,1500000
2014,"65,946",Hybrid,1500,Automatic,Toyota Aqua  2014 S,"2,550,000"
2014,"63,894",Petrol,1300,Manual,Toyota Corolla  2014 XLi VVTi,2100000
2021,"31,500",Petrol,0,Automatic,Changan Alsvin  2021 1.5L DCT Lumiere,3100000
2015,"73,000",Petrol,1300,Manual,Suzuki Swift  2015 DLX 1.3,"1,530,000"
2008,"75,098",Petrol,1000,Automatic,Toyota Vitz  2008 F 1.0,"1,460,000"
2011,"130,000",Petrol,1300,Manual,Honda City  2011 1.3 i-VTEC,"1,750,000"
2009,"124,000",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi,"1,750,000"
2020,"40,000",Petrol,1000,Manual,Suzuki Cultus  2020 VXL,"2,450,000"
2014,"120,000",Petrol,1300,Automatic,Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...,"2,550,000"
2022,10,Petrol,2000,Automatic,Hyundai Tucson  2022 FWD A/T GLS Sport,"6,499,000"
2011,"10,000",Petrol,10000,Manual,Suzuki Alto  2011 VXR,"820,000"
2005,"82,000",Petrol,3000,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,5000000
2018,"102,000",Hybrid,1500,Automatic,Toyota Aqua  2018 S,"4,050,000"
2022,20,Diesel,2800,Automatic,Toyota Fortuner  2022 TRD Sportivo,"1,420,000"
2017,"73,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,2500000
2022,1,Petrol,2000,Automatic,Hyundai Elantra  2022 GLS,"5,350,000"
2019,"33,550",Petrol,1800,Automatic,Toyota Corolla  2019 Altis Grande CVT-i 1.8 fo...,"4,150,000"
2021,"2,802",Petrol,800,Manual,Prince Pearl  2021 MT,"1,350,000"
2021,"13,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,5100000
2014,"90,000",Petrol,1800,Automatic,Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,Call
2016,"50,000",Petrol,796,Manual,Suzuki Mehran  2016 VX Euro II,"815,000"
2013,"168,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,"2,425,000"
2020,"35,409",Petrol,1800,Automatic,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,"4,450,000"
2022,"6,000",Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,650,000"
2015,"61,000",Petrol,2700,Automatic,Toyota Fortuner  2015 2.7 VVTi,Call
2016,"82,000",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,285,000"
2018,"51,000",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"1,170,000"
2022,1,Petrol,2000,Automatic,Hyundai Tucson  2022 AWD A/T Ultimate,7000000
2016,"80,000",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,650,000"
2004,2,Petrol,1300,Manual,Suzuki Baleno  2004 JXL,"790,000"
2021,"13,000",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,"2,675,000"
2015,"147,000",Petrol,1600,Automatic,Toyota Corolla  2015 Altis Automatic 1.6,3100000
2004,"178,000",Petrol,1300,Manual,Honda City  2004 i-DSI,1700000
2021,575,Petrol,1000,Manual,Changan Karvaan  2021 Plus,"2,175,000"
1986,"100,798",Petrol,1300,Manual,Toyota Corolla  1986 DX,"670,000"
2011,"100,000",Petrol,1800,Automatic,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,1800000
2005,"125,000",Petrol,1000,Automatic,Lexus Other  2005,3200000
2003,"75,846",Petrol,1300,Automatic,Toyota Duet  2003 S,1100000
2005,"90,000",Petrol,800,Manual,Suzuki Mehran  2005 VXR,600000
2010,"67,000",Petrol,1800,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,Call
2000,"50,000",Petrol,1300,Manual,Toyota Corolla  2000 XE,"745,000"
2016,"49,000",Petrol,2700,Automatic,Toyota Prado  2016 TX Limited 2.7,Call
2000,786,Petrol,800,Manual,Suzuki Mehran  2000 VX,"450,000"
2013,"60,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic Limited Edi...,2200000
1998,"100,000",Petrol,1500,Automatic,Honda Civic EK 1998 EXi Automatic,"780,000"
2007,"85,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X 1.5,"2,050,000"
2017,"67,000",Petrol,1300,Manual,Suzuki Swift  2017 DLX 1.3,"2,050,000"
2022,"2,300",Petrol,2700,Automatic,Toyota Fortuner  2022 2.7 VVTi,"1,100,000"
2007,"68,453",Petrol,1800,Automatic,Toyota Premio  2007 X 1.8,"2,850,000"
1996,"100,975",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE,"750,000"
2006,"100,000",Petrol,1000,Automatic,Toyota Passo  2006 G 1.0,1500000
1991,"126,456",Petrol,3500,Automatic,Mitsubishi Pajero  1991 Exceed 3.5,"1,850,000"
2009,"79,048",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi,"1,750,000"
1996,"596,550",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE,900000
2019,"44,000",Petrol,660,Manual,Suzuki Alto  2019 VXR,"1,650,000"
2019,"45,300",Petrol,1500,Automatic,Toyota Rush  2019 G A/T,"5,975,000"
2009,"160,000",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi,1700000
1996,"200,000",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE,"850,000"
2022,100,Petrol,1500,Automatic,MG HS  2022 1.5 Turbo,6800000
2017,"106,500",Petrol,0,Automatic,Honda BR-V  2017 i-VTEC S,"3,090,000"
2015,"127,000",Petrol,1000,Manual,Suzuki Cultus  2015 VXRi,"1,175,000"
2007,"65,000",Petrol,1000,Automatic,Toyota Vitz  2007 F 1.0,1700000
2005,"73,000",Petrol,2700,Automatic,Toyota Prado 120 Series 2005 TX Limited 2.7 fo...,8500000
1995,"145,076",Petrol,1100,Manual,Mitsubishi Pajero Mini  1995,"750,000"
2012,"98,000",Petrol,1600,Automatic,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,2200000
1988,"210,000",Petrol,1300,Manual,Suzuki Jimny Sierra  1988 LAND VENTURE,"1,165,000"
1987,"100,000",Petrol,800,Manual,Suzuki FX  1987 GA,"190,000"
2019,"55,000",Petrol,1500,Automatic,Toyota Vitz  2019 F Smile Edition 1.0,"3,450,000"
2010,"140,000",Petrol,1000,Manual,Suzuki Cultus  2010 EURO II,"1,070,000"
2017,"90,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,"2,750,000"
2004,"240,000",Petrol,1500,Automatic,Honda Civic  2004 EXi Prosmatec,"1,370,000"
2016,"100,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,475,000"
2019,"45,000",Petrol,1000,Manual,Suzuki Wagon R  2019 VXL,"1,950,000"
2016,"158,000",Hybrid,1500,Automatic,Toyota Aqua  2016,"3,325,000"
2005,"55,000",Diesel,3000,Automatic,Toyota Hilux  2005 D-4D Automatic,"3,825,000"
1986,"200,000",Petrol,1200,Manual,Toyota 86  1986,"875,000"
2005,"200,000",Petrol,1500,Manual,Honda Civic Eagle Eye 2005 EXi,"1,350,000"
2006,"695,052",Petrol,800,Manual,Daihatsu Cuore  2006 CX Eco,"580,000"
2021,35,Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,5700000
2003,"145,000",Petrol,2000,Automatic,Toyota Mark II  2003 Grande 2.0,2000000
2005,"101,500",Petrol,800,Manual,Suzuki Mehran  2005 VX,"540,000"
2010,"115,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"1,850,000"
2000,"150,000",Petrol,1600,Manual,Honda Civic  2000 VTi Oriel 1.6,"1,150,000"
2022,"10,000",Petrol,1000,Automatic,KIA Picanto  2022 1.0 AT,"2,990,000"
2017,"117,000",Petrol,1000,Manual,Suzuki Wagon R  2017 VXL,"1,635,000"
2018,"63,000",Petrol,1600,Automatic,Toyota Corolla  2018 Altis Automatic 1.6,"3,440,000"
2016,"87,000",Petrol,1500,Automatic,Toyota Aqua  2016 S,3400000
2008,"67,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,"720,000"
2022,27,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,"1,050,000"
2004,"120,000",Petrol,1000,Manual,Suzuki Alto  2004 VXR (CNG),"610,000"
2021,"20,000",Petrol,800,Manual,Suzuki Bolan  2021 VX Euro II,"1,365,000"
2016,"125,700",Petrol,1800,Automatic,Honda Civic  2016 Oriel Prosmatec UG,"2,725,000"
2011,"134,000",Petrol,1800,Automatic,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,"2,010,000"
2019,"30,000",Petrol,1300,Automatic,Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,"3,450,000"
2021,"10,000",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,8800000
2022,50,Petrol,1000,Manual,KIA Picanto  2022 1.0 MT,2600000
2016,"29,000",Petrol,2700,Automatic,Toyota Prado  2016 TX L Package 2.7,2000000
2013,"35,000",Petrol,2500,Automatic,Toyota Crown  2013 Royal Saloon G,"1,070,000"
2012,"100,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR (CNG),"980,000"
2012,"100,000",Petrol,1800,Automatic,Honda Civic  2012 Oriel Prosmatec UG,2500000
2016,"114,000",Petrol,1800,Manual,Toyota Corolla  2016 Altis 1.8,"2,955,000"
2011,"188,000",Petrol,2700,Automatic,Toyota Prado  2011 TX 2.7,"1,100,000"
2013,"15,800",Petrol,660,Automatic,Suzuki Alto  2013 ECO-S,"1,480,000"
2004,"100,000",Petrol,1300,Manual,Toyota Corolla  2004 GLi 1.3,"1,390,000"
2015,"64,000",Petrol,660,Automatic,Suzuki Alto  2015 L,"1,890,000"
2015,"64,000",Petrol,660,Automatic,Suzuki Alto  2015 L,"1,890,000"
2016,"79,000",Petrol,1500,Automatic,Honda Vezel  2016 Hybrid Z Honda Sensing  for ...,4500000
2022,300,Petrol,1300,Automatic,Toyota Yaris  2022 ATIV CVT 1.3,"3,725,000"
2015,"66,000",Petrol,1300,Manual,Suzuki Swift  2015 DX 1.3,"1,525,000"
2008,"100,000",Petrol,1600,Manual,Honda City  2008,"1,550,000"
2014,"114,000",Petrol,1800,Manual,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC,2800000
2008,"178,000",Diesel,4200,Automatic,Toyota Land Cruiser  2008,"1,750,000"
2018,"42,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"4,050,000"
2019,"76,000",Diesel,2800,Automatic,Toyota Hilux  2019 Revo V Automatic 2.8,"8,015,000"
2014,"89,000",Petrol,1300,Manual,Toyota Corolla  2014 XLi VVTi,"2,050,000"
2020,"25,000",Petrol,1800,Automatic,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,"4,690,000"
2016,"47,000",Petrol,0,Manual,Suzuki Cultus  2016 Limited Edition,1500000
2007,"84,000",Petrol,800,Manual,Suzuki Mehran  2007 VXR (CNG),"495,000"
2004,"250,000",Petrol,1300,Manual,Suzuki Baleno  2004 JXR,"930,000"
2015,"88,000",Petrol,1000,Manual,Suzuki Cultus  2015 EURO II,"1,380,000"
2022,1,Petrol,1500,Automatic,Honda Civic  2022 Oriel,6400000
2014,"94,000",Petrol,796,Manual,Suzuki Mehran  2014 VX Euro II,"750,000"
2000,"41,000",Petrol,1300,Manual,Toyota Corolla  2000 XE Limited,1000000
2011,"111,250",Petrol,1300,Manual,Toyota Corolla  2011 GLi Limited Edition 1.3 V...,"1,850,000"
2016,"31,000",Petrol,1500,Automatic,Toyota Aqua  2016 G,"3,450,000"
2022,1,Petrol,1300,Automatic,Toyota Yaris  2022 ATIV CVT 1.3,"3,650,000"
1999,16,Petrol,1300,Manual,Toyota Corolla Indus 1999 XE,"1,150,000"
2002,"89,000",Petrol,1300,Manual,Honda City  2002 EXi,"660,000"
2019,"33,000",Petrol,1300,Manual,Toyota Corolla  2019 GLi 1.3 VVTi,3300000
2003,"150,000",Petrol,1000,Manual,Suzuki Cultus  2003 VXL,600000
2016,"102,000",Petrol,1600,Automatic,Toyota Corolla  2016 Altis Automatic 1.6,"2,950,000"
2011,"86,500",Petrol,1600,Automatic,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,"1,950,000"
2018,"8,494",Petrol,2700,Automatic,Toyota Prado  2018 TX L Package 2.7,"2,650,000"
2017,"33,000",Petrol,1000,Manual,Suzuki Wagon R  2017 VXL,"1,950,000"
2018,"21,166",Petrol,660,Automatic,Nissan Dayz Highway Star  2018,2800000
2019,"50,770",Petrol,1198,Automatic,Nissan Note  2019 1.2E,4100000
2017,"44,409",Hybrid,1800,Automatic,Toyota C-HR  2017 G 1.8,7000000
2019,"10,614",Petrol,660,Automatic,Suzuki Alto  2019 L,2700000
2019,"13,335",Petrol,660,Automatic,Daihatsu Mira  2019 X,"2,875,000"
2020,"50,000",Petrol,800,Manual,Prince Pearl  2020 MT,"1,250,000"
2019,"15,300",Petrol,660,Automatic,Suzuki Wagon R  2019 FX,"2,925,000"
2019,"4,698",Petrol,1000,Automatic,Toyota Vitz  2019,"3,650,000"
2019,"25,990",Petrol,660,Automatic,Daihatsu Mira  2019 L,2800000
2019,"9,735",Petrol,660,Automatic,Mitsubishi Ek Wagon  2019 M,"2,850,000"
2007,"74,000",Petrol,0,Automatic,Toyota Passo  2007 G 1.3,"1,550,000"
2019,"22,000",Petrol,1000,Automatic,Toyota Passo  2019 X L Package S,"3,350,000"
2022,22,Petrol,1000,Manual,Changan Karvaan  2022 Plus,"2,225,000"
2013,"125,000",Petrol,660,Automatic,Daihatsu Mira  2013 Custom L,"1,265,000"
2011,"90,000",Petrol,1000,Manual,Suzuki Cultus  2011 VXRi (CNG),"1,110,000"
2005,"193,000",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,"1,550,000"
2004,"100,000",Petrol,1800,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,3100000
1987,18,Petrol,1300,Manual,Daihatsu Charade  1987,"430,000"
2005,"96,000",Petrol,1300,Manual,Honda City  2005 i-DSI,"1,285,000"
2022,1,Petrol,1000,Manual,Suzuki Wagon R  2022 VXL,"2,270,000"
2019,"51,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,280,000"
2019,"51,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,280,000"
2022,"5,800",Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"3,950,000"
2022,1,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,"3,260,000"
1986,"200,000",Petrol,1000,Manual,Daihatsu Charade  1986 CX,"225,000"
2011,"78,000",Petrol,1300,Manual,Toyota Corolla  2011 XLi VVTi,"1,780,000"
2021,35,Petrol,2000,Automatic,KIA Sportage  2021 AWD,Call
2010,"48,000",Petrol,1000,Manual,Suzuki Alto  2010 VXR (CNG),"1,095,000"
2012,"67,592",Petrol,1800,Automatic,Mercedes Benz C Class  2012 C250,"1,190,000"
2012,"142,000",Petrol,660,Automatic,Daihatsu Move  2012 Custom X,"1,450,000"
2000,"117,000",Petrol,4700,Automatic,Toyota Land Cruiser 100 Series 2000 VX 4.7 for...,6800000
2003,"100,000",Petrol,1800,Automatic,Toyota Premio  2003 X EX Package 1.8,2200000
2018,"10,000",Petrol,660,Automatic,Nissan Dayz  2018 S,"2,350,000"
1997,"100,000",Petrol,1500,Manual,Ford Kuga  1997,300000
2006,15,Petrol,1000,Manual,Chevrolet Joy  2006 1.0,"750,000"
2018,"25,000",Hybrid,1500,Automatic,Toyota Aqua  2018 G,"3,750,000"
2013,"100,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,2400000
2018,"23,600",Petrol,1800,Automatic,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,3900000
2014,"146,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,"2,550,000"
2016,"104,560",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,625,000"
2016,"70,000",Petrol,1800,Automatic,Honda Civic  2016 Oriel 1.8 i-VTEC CVT,"3,550,000"
2009,"180,000",Petrol,0,Automatic,Toyota Corolla  2009 Altis 1.8,"2,050,000"
2016,"91,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,650,000"
2018,"20,000",Petrol,2000,Automatic,Mercedes Benz C Class  2018 C200,Call
2022,55,Petrol,660,Manual,Suzuki Alto  2022 VXR,Call
2015,"70,000",Petrol,1300,Automatic,Suzuki Swift  2015 DLX Automatic 1.3,"2,030,000"
2013,"124,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,"2,685,000"
2013,"148,000",Petrol,1300,Manual,Toyota Corolla  2013,"2,275,000"
2006,"187,000",Petrol,1300,Manual,Toyota Corolla 9th Generation 2006 GLi 1.3 for...,1600000
2003,"160,000",Petrol,2000,Automatic,Honda Aord  2003 CL7,"1,675,000"
2010,"162,590",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"1,850,000"
1994,"300,000",Petrol,1600,Manual,Toyota Corolla  1994,"1,075,000"
2000,786,Petrol,800,Manual,Suzuki Mehran  2000,"460,000"
2022,15,Electric,93.4,Automatic,Audi e-tron GT  2022 Standard,"3,850,000"
2019,"92,807",Petrol,700,Manual,Suzuki Bolan  2019,"1,070,000"
2017,"121,394",Petrol,1800,Manual,Toyota Corolla  2017 Altis 1.8,"2,850,000"
2016,"40,000",Petrol,1000,Manual,Suzuki Cultus  2016 Limited Edition,1300000
1999,"100,000",Petrol,1300,Manual,Suzuki Baleno  1999 JXR,"650,000"
2008,"43,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,1000000
2009,"105,000",Petrol,1300,Manual,Toyota Corolla  2009 XLi VVTi,"1,395,000"
2021,"19,000",Petrol,1300,Automatic,Toyota Yaris  2021 ATIV CVT 1.3,"3,250,000"
2014,"84,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,2800000
2006,"300,000",Petrol,1500,Manual,Honda Civic  2006 EXi,1100000
2008,"85,000",Petrol,1800,Automatic,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,"1,680,000"
2017,"50,000",Petrol,660,Automatic,Daihatsu Hijet  2017 Cruise,Call
2018,"60,000",Diesel,2800,Automatic,Toyota Fortuner  2018 2.8 Sigma 4,9800000
2019,18,Petrol,800,Manual,Suzuki Ravi  2019,"1,150,000"
2019,"8,000",Petrol,660,Automatic,Daihatsu Mira  2019 L,Call
2006,"86,000",Petrol,800,Manual,Suzuki Mehran  2006 VX (CNG),"535,000"
2011,"110,000",Petrol,0,Manual,Suzuki Swift  2011 DX 1.3,1400000
2020,"40,000",Petrol,2000,Automatic,KIA Sportage  2020 FWD,"5,350,000"
2021,"9,500",Petrol,1500,Automatic,Changan Alsvin  2021 1.5L DCT Lumiere,"3,175,000"
2007,"254,210",Petrol,800,Manual,Suzuki Mehran  2007 VX,500000
2019,"4,000",Hybrid,1200,Automatic,Suzuki Ignis  2019 Alpha,Call
2018,"48,000",Petrol,1300,Manual,Honda City  2018 1.3 i-VTEC,"2,590,000"
2019,"101,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,Call
2020,"16,000",Petrol,2000,Automatic,KIA Sportage  2020 AWD,6000000
2010,"145,000",Hybrid,1300,Automatic,Honda Insight  2010,"1,975,000"
2022,"4,759",Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,550,000"
2022,"6,865",Petrol,1500,Automatic,Honda Civic  2022 Oriel,"6,250,000"
2019,"7,500",Petrol,660,Automatic,Suzuki Alto  2019 L,2500000
2022,500,Petrol,1000,Manual,Suzuki Wagon R  2022 VXR,"2,225,000"
2011,264,Petrol,1300,Manual,Toyota Corolla  2011 XLi VVTi,2000000
2011,"148,000",Petrol,0,Manual,Suzuki Swift  2011 DLX 1.3,1500000
2022,10,Petrol,0,Manual,Prince Pearl  2022 MT,"1,460,000"
2006,"150,000",Petrol,1000,Manual,Suzuki Alto  2006 VXR,"615,000"
2008,"160,000",Petrol,1800,Automatic,Toyota Corolla  2008 Altis SR Cruisetronic 1.8...,"1,850,000"
2017,"35,000",Petrol,2700,Automatic,Toyota Prado  2017 TX L Package 2.7,"2,420,000"
2003,"150,000",CNG,2000,Manual,KIA Sportage  2003 2.0 LX 4x4,"1,350,000"
2022,500,Petrol,2000,Automatic,Hyundai Elantra  2022 GLS,"5,250,000"
2015,"84,000",Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,"2,860,000"
2021,"20,000",Petrol,1500,Automatic,Honda Civic  2021 Turbo 1.5 VTEC CVT,"4,950,000"
2014,"110,000",Petrol,1000,Manual,Suzuki Wagon R  2014 VXR,"1,470,000"
2016,"55,713",Petrol,800,Manual,Suzuki Bolan  2016 VX Euro II AC,"950,000"
2016,"68,000",Petrol,1300,Manual,Honda City  2016 Aspire 1.3 i-VTEC,"2,450,000"
2018,"45,000",Petrol,660,Automatic,Daihatsu Mira  2018 L,"2,350,000"
2007,"165,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X HID Extra Limited ...,2600000
1998,"128,600",Diesel,3000,Automatic,Toyota Prado 90 Series 1998 RZ 3.0D (3-Door) f...,"3,650,000"
2018,"40,000",Hybrid,1500,Automatic,Toyota Aqua  2018 L,4200000
2021,"5,700",Petrol,660,Automatic,Suzuki Alto  2021 VXL AGS,2100000
2017,1,Petrol,660,Automatic,Daihatsu Mira  2017 G SA III,"1,960,000"
2021,"1,600",Petrol,1800,Automatic,Toyota Corolla  2021 Altis X CVT-i 1.8,5400000
2012,"99,000",Petrol,1600,Manual,Toyota Corolla  2012 Altis SR 1.6,"2,550,000"
2000,"2,000",Petrol,1500,Manual,Honda Civic  2000 EXi,900000
1996,"300,000",Petrol,1500,Automatic,Toyota Corona  1996 DX,"1,290,000"
2018,"77,000",Petrol,1000,Manual,Suzuki Wagon R  2018 VXL,"1,850,000"
2005,"190,000",Petrol,1300,Automatic,Toyota Vitz  2005 F 1.3,"1,750,000"
2018,"75,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,855,000"
2021,"11,000",Petrol,1500,Automatic,Toyota Yaris  2021 ATIV X CVT 1.5,"3,650,000"
2008,"215,000",Petrol,1300,Automatic,Honda City  2008 i-DSI Vario,"1,650,000"
2005,"120,000",Petrol,2500,Automatic,Toyota Mark X  2005 250G S Package,"2,880,000"
2000,"100,000",Petrol,1500,Manual,Honda Civic  2000 EXi,1200000
2017,"52,000",Petrol,1500,Manual,Honda City  2017 Aspire 1.5 i-VTEC,"2,825,000"
2021,"24,500",Petrol,1300,Manual,Toyota Yaris  2021 ATIV MT 1.3,"3,050,000"
2005,"102,000",Petrol,4000,Automatic,Toyota Prado 120 Series 2005 TX 4.0,7000000
2015,"128,000",Petrol,800,Manual,Suzuki Ravi  2015,700000
1997,"95,800",CNG,1000,Manual,Suzuki Khyber  1997 GA,"440,000"
2015,"70,000",Petrol,796,Manual,Suzuki Mehran  2015 VXR Euro II,800000
2003,"100,000",Petrol,1300,Automatic,Toyota Corolla  2003 2.0D Saloon,"1,180,000"
2018,"64,000",Petrol,1000,Automatic,Toyota Passo  2018 X S,"2,695,000"
2022,"5,000",Petrol,1000,Manual,KIA Picanto  2022 1.0 MT,2700000
1995,"140,900",Petrol,660,Manual,Mitsubishi Pajero Mini  1995 VR,"925,000"
2018,"18,000",Petrol,800,Manual,Suzuki Bolan  2018 VX Euro II,"1,150,000"
2007,"149,000",Petrol,1500,Automatic,Honda Airwave  2007,"1,730,000"
2012,"150,000",Petrol,1800,Automatic,Toyota Prius  2012 L 1.8,2500000
